last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2024-05-26 21:15:00,26.0,78.8,Light rain,11.9,19.1,170,S,1008.0,29.77,0.0,0.0,84,50,28.0,82.3,9.0,5.0,1.0,16.3,26.3,1014.7,0.2,25.7,19.6,18.4,33.6,2,2,05:50 AM,06:40 PM,09:28 PM,07:54 AM,Waning Gibbous,93,5,26,2024,21:15:00,Sunday
2024-05-27 21:30:00,32.0,89.6,Partly cloudy,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,67,25,37.1,98.7,10.0,6.0,1.0,9.9,16.0,1535.4,0.0,28.8,32.4,32.7,57.4,2,3,05:50 AM,06:41 PM,10:23 PM,08:55 AM,Waning Gibbous,87,5,27,2024,21:30:00,Monday
2024-05-28 21:30:00,30.0,86.0,Partly cloudy,4.3,6.8,320,NW,1007.0,29.74,0.0,0.0,66,50,33.3,91.9,10.0,6.0,1.0,13.3,21.4,1842.5,0.0,33.2,36.2,38.4,64.9,2,4,05:50 AM,06:41 PM,11:14 PM,09:56 AM,Waning Gibbous,79,5,28,2024,21:30:00,Tuesday
2024-05-29 21:00:00,32.0,89.6,Partly cloudy,6.9,11.2,210,SSW,1006.0,29.71,0.0,0.0,67,25,38.2,100.7,10.0,6.0,1.0,10.1,16.3,1655.6,0.0,31.9,30.5,33.0,57.9,2,3,05:50 AM,06:41 PM,No moonrise,10:56 AM,Waning Gibbous,69,5,29,2024,21:00:00,Wednesday
2024-05-30 20:45:00,27.0,80.6,Patchy light rain with thunder,11.9,19.1,190,S,1007.0,29.74,0.07,0.0,94,75,29.0,84.1,9.0,5.0,1.0,14.6,23.5,2269.8,0.0,34.3,37.7,39.9,67.2,2,4,05:50 AM,06:42 PM,12:01 AM,11:54 AM,Last Quarter,58,5,30,2024,20:45:00,Thursday
2024-05-31 21:15:00,27.0,80.6,Light rain,5.6,9.0,260,W,1008.0,29.77,0.0,0.0,89,50,28.9,84.0,9.0,5.0,1.0,16.0,25.7,1735.7,0.0,27.8,31.5,33.2,57.0,2,3,05:49 AM,06:42 PM,12:44 AM,12:50 PM,Waning Crescent,47,5,31,2024,21:15:00,Friday
2024-06-01 21:30:00,30.0,86.0,Partly cloudy,5.6,9.0,170,S,1010.0,29.83,0.0,0.0,75,25,35.9,96.6,10.0,6.0,1.0,15.9,25.6,1842.5,0.0,28.5,34.8,35.3,58.3,2,3,05:49 AM,06:42 PM,01:26 AM,01:45 PM,Waning Crescent,35,6,1,2024,21:30:00,Saturday
2024-06-02 21:00:00,30.0,86.0,Partly cloudy,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,70,25,34.4,93.8,10.0,6.0,1.0,16.3,26.3,1735.7,0.0,26.4,25.8,33.6,58.8,2,3,05:49 AM,06:43 PM,02:07 AM,02:40 PM,Waning Crescent,25,6,2,2024,21:00:00,Sunday
2024-06-03 21:15:00,31.0,87.8,Partly cloudy,6.9,11.2,240,WSW,1009.0,29.8,0.0,0.0,63,25,35.8,96.5,10.0,6.0,1.0,11.4,18.4,1522.1,0.0,19.0,21.7,33.2,68.6,2,3,05:49 AM,06:43 PM,02:49 AM,03:37 PM,Waning Crescent,16,6,3,2024,21:15:00,Monday
2024-06-04 21:15:00,32.0,89.6,Partly cloudy,8.1,13.0,270,W,1008.0,29.77,0.0,0.0,67,25,40.0,104.0,10.0,6.0,1.0,12.5,20.2,1735.7,0.0,22.6,27.9,35.7,79.9,2,3,05:50 AM,06:43 PM,03:33 AM,04:36 PM,Waning Crescent,8,6,4,2024,21:15:00,Tuesday
2024-06-05 21:15:00,32.0,89.6,Partly cloudy,11.9,19.1,250,WSW,1009.0,29.8,0.0,0.0,56,25,35.9,96.6,10.0,6.0,1.0,16.3,26.3,2029.4,0.0,27.8,30.5,40.2,70.6,2,4,05:50 AM,06:44 PM,04:21 AM,05:38 PM,Waning Crescent,3,6,5,2024,21:15:00,Wednesday
2024-06-06 21:00:00,31.0,87.8,Partly cloudy,10.5,16.9,200,SSW,1009.0,29.8,0.0,0.0,71,25,36.5,97.7,10.0,6.0,1.0,13.0,21.0,1161.6,0.0,28.1,24.1,20.7,52.8,2,2,05:50 AM,06:44 PM,05:14 AM,06:40 PM,New Moon,0,6,6,2024,21:00:00,Thursday
2024-06-07 21:00:00,31.2,88.2,Partly cloudy,8.1,13.0,230,SW,1007.0,29.74,0.0,0.0,66,50,35.6,96.0,10.0,6.0,1.0,9.9,16.0,1108.2,0.0,26.1,21.0,19.3,49.2,2,2,05:50 AM,06:44 PM,06:11 AM,07:42 PM,Waxing Crescent,0,6,7,2024,21:00:00,Friday
2024-06-08 21:15:00,31.4,88.5,Partly cloudy,9.4,15.1,250,WSW,1006.0,29.71,0.01,0.0,63,25,37.9,100.1,10.0,6.0,1.0,13.9,22.3,507.4,8.2,20.2,10.5,6.6,19.8,1,1,05:50 AM,06:44 PM,07:10 AM,08:40 PM,Waxing Crescent,3,6,8,2024,21:15:00,Saturday
2024-06-09 21:15:00,31.4,88.5,Partly cloudy,10.5,16.9,220,SW,1006.0,29.71,0.0,0.0,66,25,36.9,98.5,10.0,6.0,1.0,12.4,20.0,1174.9,0.0,23.0,17.9,20.3,45.3,2,2,05:50 AM,06:45 PM,08:09 AM,09:32 PM,Waxing Crescent,7,6,9,2024,21:15:00,Sunday
2024-06-10 21:15:00,30.1,86.2,Partly cloudy,8.1,13.0,210,SSW,1008.0,29.77,0.05,0.0,66,25,35.7,96.2,10.0,6.0,1.0,15.3,24.6,734.3,0.4,22.3,17.4,11.1,32.0,1,1,05:50 AM,06:45 PM,09:06 AM,10:19 PM,Waxing Crescent,13,6,10,2024,21:15:00,Monday
2024-06-11 21:00:00,29.3,84.7,Partly cloudy,5.6,9.0,180,S,1008.0,29.77,0.0,0.0,75,25,32.5,90.6,10.0,6.0,1.0,11.6,18.6,1014.7,0.0,24.0,21.9,17.7,45.9,2,2,05:50 AM,06:45 PM,09:59 AM,11:00 PM,Waxing Crescent,21,6,11,2024,21:00:00,Tuesday
2024-06-12 21:15:00,30.1,86.2,Partly cloudy,5.6,9.0,200,SSW,1010.0,29.83,0.0,0.0,75,25,33.4,92.2,10.0,6.0,1.0,10.9,17.6,1815.8,0.0,32.2,34.8,34.4,58.2,2,3,05:50 AM,06:46 PM,10:49 AM,11:38 PM,Waxing Crescent,29,6,12,2024,21:15:00,Wednesday
2024-06-13 21:00:00,32.1,89.8,Partly cloudy,8.1,13.0,230,SW,1007.0,29.74,0.0,0.0,67,25,35.2,95.4,10.0,6.0,1.0,14.2,22.8,2269.8,0.0,28.1,29.6,44.2,91.3,3,5,05:50 AM,06:46 PM,11:37 AM,No moonset,Waxing Crescent,38,6,13,2024,21:00:00,Thursday
2024-06-14 21:00:00,28.3,82.9,Light rain,5.6,9.0,270,W,1007.0,29.74,0.0,0.0,79,50,29.1,84.5,9.0,5.0,1.0,12.3,19.8,1762.4,0.0,27.8,30.3,34.6,76.1,2,3,05:50 AM,06:46 PM,12:22 PM,12:12 AM,First Quarter,48,6,14,2024,21:00:00,Friday
2024-06-15 21:00:00,32.2,89.9,Partly Cloudy,9.2,14.8,206,SSW,1006.0,29.7,0.0,0.0,57,39,36.9,98.4,10.0,6.0,1.0,11.9,19.2,1709.0,0.0,26.7,28.1,32.7,57.9,2,3,05:51 AM,06:46 PM,01:07 PM,12:45 AM,Waxing Gibbous,57,6,15,2024,21:00:00,Saturday
2024-06-16 20:45:00,32.0,89.6,Partly Cloudy,14.1,22.7,215,SW,1006.0,29.7,0.0,0.0,57,29,36.5,97.8,10.0,6.0,1.0,18.0,29.0,1174.9,0.0,23.3,22.4,19.3,39.6,2,2,05:51 AM,06:47 PM,01:52 PM,01:19 AM,Waxing Gibbous,67,6,16,2024,20:45:00,Sunday
2024-06-17 21:00:00,28.2,82.8,Partly cloudy,6.9,11.2,210,SSW,1008.0,29.77,0.02,0.0,70,25,29.9,85.9,10.0,6.0,1.0,15.7,25.2,3631.6,0.0,30.9,42.4,82.8,125.9,4,10,05:51 AM,06:47 PM,02:38 PM,01:53 AM,Waxing Gibbous,75,6,17,2024,21:00:00,Monday
2024-06-18 21:00:00,32.1,89.7,Cloudy,8.3,13.3,200,SSW,1006.0,29.71,0.0,0.0,55,76,36.2,97.1,10.0,6.0,1.0,11.0,17.7,1068.1,0.0,26.1,28.1,19.7,41.0,2,2,05:51 AM,06:47 PM,03:29 PM,02:29 AM,Waxing Gibbous,83,6,18,2024,21:00:00,Tuesday
2024-06-19 21:00:00,31.7,89.1,Clear,10.1,16.2,230,SW,1005.0,29.69,0.0,0.0,56,18,35.7,96.2,10.0,6.0,1.0,13.6,21.9,1522.1,0.0,26.1,32.9,29.9,56.5,2,3,05:51 AM,06:47 PM,04:21 PM,03:10 AM,Waxing Gibbous,90,6,19,2024,21:00:00,Wednesday
2024-06-20 20:45:00,32.4,90.3,Partly Cloudy,10.7,17.3,237,WSW,1004.0,29.66,0.0,0.0,54,38,36.5,97.8,10.0,6.0,1.0,14.3,23.0,1174.9,0.0,30.2,26.5,19.5,42.8,2,2,05:52 AM,06:48 PM,05:18 PM,03:55 AM,Waxing Gibbous,95,6,20,2024,20:45:00,Thursday
2024-06-21 20:45:00,30.3,86.5,Partly cloudy,8.1,13.0,200,SSW,1004.0,29.65,0.04,0.0,75,25,32.9,91.2,10.0,6.0,1.0,15.3,24.7,3418.0,0.0,36.7,44.8,61.7,91.6,3,8,05:52 AM,06:48 PM,06:17 PM,04:46 AM,Full Moon,99,6,21,2024,20:45:00,Friday
2024-06-22 20:45:00,31.3,88.3,Partly cloudy,9.4,15.1,180,S,1004.0,29.65,0.26,0.01,71,25,35.7,96.3,10.0,6.0,1.0,16.6,26.7,1268.4,0.0,33.6,23.4,22.3,42.9,2,2,05:52 AM,06:48 PM,07:18 PM,05:43 AM,Full Moon,100,6,22,2024,20:45:00,Saturday
2024-06-23 20:45:00,32.4,90.3,Partly cloudy,13.6,22.0,250,WSW,1005.0,29.68,0.0,0.0,56,25,38.1,100.5,10.0,6.0,1.0,18.1,29.2,1762.4,0.0,20.9,25.5,30.8,51.8,2,3,05:52 AM,06:48 PM,08:15 PM,06:44 AM,Waning Gibbous,99,6,23,2024,20:45:00,Sunday
2024-06-25 20:15:00,27.7,81.8,Patchy rain nearby,8.3,13.3,231,SW,1006.0,29.7,0.05,0.0,74,74,30.8,87.4,10.0,6.0,1.0,12.9,20.8,854.5,0.0,16.8,20.7,13.2,25.5,1,2,05:53 AM,06:49 PM,09:59 PM,08:49 AM,Waning Gibbous,89,6,25,2024,20:15:00,Tuesday
2024-06-26 20:30:00,27.1,80.8,Partly cloudy,3.8,6.1,180,S,1007.0,29.74,0.01,0.0,89,25,30.5,86.8,10.0,6.0,1.0,10.1,16.3,2002.7,0.0,33.2,35.3,37.8,57.0,2,4,05:53 AM,06:49 PM,10:44 PM,09:49 AM,Waning Gibbous,81,6,26,2024,20:30:00,Wednesday
2024-06-27 20:15:00,30.4,86.7,Partly cloudy,9.4,15.1,180,S,1008.0,29.77,0.0,0.0,75,25,36.0,96.8,10.0,6.0,1.0,10.6,17.1,1094.8,0.1,26.7,24.1,20.5,34.7,2,2,05:53 AM,06:49 PM,11:26 PM,10:46 AM,Waning Gibbous,71,6,27,2024,20:15:00,Thursday
2024-06-28 20:15:00,30.0,86.0,Partly cloudy,10.5,16.9,210,SSW,1008.0,29.77,0.0,0.0,66,25,34.5,94.2,10.0,6.0,1.0,13.3,21.4,1081.5,0.1,28.1,23.8,18.7,41.6,2,2,05:53 AM,06:49 PM,No moonrise,11:41 AM,Last Quarter,60,6,28,2024,20:15:00,Friday
2024-06-29 19:45:00,29.4,84.9,Partly cloudy,8.1,13.0,170,S,1009.0,29.8,0.0,0.0,79,25,32.7,90.8,10.0,6.0,1.0,15.7,25.2,854.5,0.3,21.6,17.2,12.4,25.0,1,2,05:54 AM,06:49 PM,12:07 AM,12:35 PM,Waning Crescent,49,6,29,2024,19:45:00,Saturday
2024-06-30 20:30:00,27.0,80.6,Patchy light rain with thunder,17.4,28.1,240,WSW,1009.0,29.8,0.03,0.0,89,75,29.6,85.3,9.0,5.0,1.0,21.9,35.3,974.7,0.0,21.1,18.6,16.3,29.2,2,2,05:54 AM,06:49 PM,12:47 AM,01:31 PM,Waning Crescent,38,6,30,2024,20:30:00,Sunday
2024-07-01 20:15:00,31.1,88.0,Partly cloudy,5.6,9.0,270,W,1007.0,29.74,0.0,0.0,63,25,36.9,98.3,10.0,6.0,1.0,8.8,14.2,2616.9,0.0,45.9,40.1,48.6,77.1,3,6,05:54 AM,06:50 PM,01:30 AM,02:28 PM,Waning Crescent,27,7,1,2024,20:15:00,Monday
2024-07-02 20:15:00,32.4,90.3,Partly cloudy,3.8,6.1,250,WSW,1005.0,29.68,0.01,0.0,63,25,41.7,107.1,10.0,6.0,1.0,11.1,17.9,1668.9,0.0,40.8,33.4,31.5,60.0,2,3,05:55 AM,06:50 PM,02:16 AM,03:27 PM,Waning Crescent,18,7,2,2024,20:15:00,Tuesday
2024-07-03 20:00:00,30.1,86.2,Partly cloudy,9.4,15.1,200,SSW,1007.0,29.74,0.0,0.0,75,25,34.7,94.5,10.0,6.0,1.0,12.7,20.4,1148.2,0.0,23.7,29.6,19.7,39.5,2,2,05:55 AM,06:50 PM,03:06 AM,04:28 PM,Waning Crescent,10,7,3,2024,20:00:00,Wednesday
2024-07-04 20:15:00,28.0,82.4,Partly cloudy,4.3,6.8,150,SSE,1009.0,29.8,0.0,0.0,79,25,31.8,89.3,10.0,6.0,1.0,11.0,17.6,1442.0,0.0,29.5,30.0,26.0,48.2,2,3,05:55 AM,06:50 PM,04:00 AM,05:30 PM,Waning Crescent,5,7,4,2024,20:15:00,Thursday
2024-07-05 19:45:00,29.1,84.4,Partly cloudy,8.1,13.0,200,SSW,1006.0,29.71,0.05,0.0,79,25,34.1,93.4,10.0,6.0,1.0,14.9,23.9,2910.6,0.0,28.8,31.5,44.2,74.6,3,5,05:55 AM,06:50 PM,04:57 AM,06:28 PM,New Moon,1,7,5,2024,19:45:00,Friday
2024-07-06 20:15:00,28.1,82.6,Light rain,6.9,11.2,200,SSW,1005.0,29.68,0.0,0.0,84,50,30.2,86.4,10.0,6.0,1.0,12.3,19.9,1842.5,0.0,33.2,25.3,35.5,64.7,2,3,05:56 AM,06:50 PM,05:56 AM,07:23 PM,Waxing Crescent,0,7,6,2024,20:15:00,Saturday
2024-07-07 20:00:00,31.3,88.3,Partly cloudy,6.9,11.2,160,SSE,1005.0,29.68,0.01,0.0,66,25,38.4,101.1,10.0,6.0,1.0,12.2,19.7,1255.0,0.2,33.2,20.5,23.5,44.3,2,2,05:56 AM,06:50 PM,06:54 AM,08:11 PM,Waxing Crescent,1,7,7,2024,20:00:00,Sunday
2024-07-08 20:00:00,30.3,86.5,Partly cloudy,6.9,11.2,180,S,1006.0,29.71,0.0,0.0,70,25,36.0,96.7,10.0,6.0,1.0,13.9,22.4,2616.9,0.0,33.2,49.1,50.3,81.5,3,6,05:56 AM,06:50 PM,07:49 AM,08:55 PM,Waxing Crescent,5,7,8,2024,20:00:00,Monday
2024-07-09 19:45:00,30.3,86.5,Partly cloudy,8.1,13.0,150,SSE,1008.0,29.77,0.0,0.0,79,25,34.8,94.7,10.0,6.0,1.0,12.9,20.8,1735.7,0.0,31.5,40.5,30.7,57.8,2,3,05:57 AM,06:50 PM,08:41 AM,09:34 PM,Waxing Crescent,9,7,9,2024,19:45:00,Tuesday
2024-07-10 20:00:00,30.2,86.4,Partly cloudy,8.1,13.0,170,S,1008.0,29.77,0.74,0.03,75,25,36.7,98.0,10.0,6.0,1.0,16.1,25.9,1415.3,0.0,28.8,25.0,27.1,54.4,2,3,05:57 AM,06:50 PM,09:30 AM,10:10 PM,Waxing Crescent,16,7,10,2024,20:00:00,Wednesday
2024-07-11 19:45:00,25.4,77.7,Light rain,10.5,16.9,330,NNW,1007.0,29.74,0.5,0.02,100,75,27.3,81.2,7.0,4.0,1.0,13.4,21.6,1562.1,0.1,28.5,28.6,23.8,43.8,2,2,05:57 AM,06:50 PM,10:16 AM,10:44 PM,Waxing Crescent,23,7,11,2024,19:45:00,Thursday
2024-07-12 20:00:00,26.3,79.3,Light rain,6.9,11.2,300,WNW,1006.0,29.71,0.06,0.0,89,75,27.8,82.0,8.0,4.0,1.0,17.4,27.9,1762.4,0.0,28.1,28.6,29.1,59.8,2,3,05:57 AM,06:50 PM,11:01 AM,11:17 PM,Waxing Crescent,32,7,12,2024,20:00:00,Friday
2024-07-13 20:00:00,26.3,79.4,Partly Cloudy,12.3,19.8,224,SW,1005.0,29.68,0.0,0.0,81,43,29.1,84.5,10.0,6.0,1.0,19.6,31.5,714.3,0.1,19.4,14.5,10.2,28.4,1,1,05:58 AM,06:50 PM,11:46 AM,11:50 PM,First Quarter,41,7,13,2024,20:00:00,Saturday
2024-07-14 20:15:00,30.4,86.7,Moderate or heavy rain with thunder,16.1,25.9,230,SW,1005.0,29.68,0.0,0.0,70,50,36.9,98.4,10.0,6.0,1.0,20.6,33.1,2483.4,0.0,27.4,27.9,40.9,64.7,3,4,05:58 AM,06:50 PM,12:31 PM,No moonset,Waxing Gibbous,50,7,14,2024,20:15:00,Sunday
2024-07-15 20:00:00,31.3,88.3,Partly cloudy,6.9,11.2,260,W,1005.0,29.68,1.34,0.05,66,75,45.7,114.2,10.0,6.0,1.0,12.4,20.0,1495.4,0.0,23.3,29.1,30.1,61.3,2,3,05:58 AM,06:50 PM,01:19 PM,12:25 AM,Waxing Gibbous,60,7,15,2024,20:00:00,Monday
2024-07-16 19:45:00,29.1,84.4,Partly cloudy,13.6,22.0,260,W,1004.0,29.65,0.0,0.0,66,25,35.6,96.0,10.0,6.0,1.0,18.1,29.2,1054.8,0.1,19.4,18.6,16.2,41.3,2,2,05:58 AM,06:50 PM,02:10 PM,01:04 AM,Waxing Gibbous,69,7,16,2024,19:45:00,Tuesday
2024-07-17 19:45:00,31.0,87.8,Partly cloudy,12.5,20.2,260,W,1004.0,29.65,0.0,0.0,63,25,41.1,105.9,10.0,6.0,1.0,17.0,27.4,1121.5,0.1,23.7,20.0,17.2,38.1,2,2,05:59 AM,06:49 PM,03:05 PM,01:46 AM,Waxing Gibbous,78,7,17,2024,19:45:00,Wednesday
2024-07-18 19:45:00,29.1,84.4,Partly cloudy,8.1,13.0,200,SSW,1005.0,29.68,0.05,0.0,79,25,35.3,95.5,10.0,6.0,1.0,11.1,17.8,1695.6,0.0,24.3,22.4,22.7,41.5,2,2,05:59 AM,06:49 PM,04:03 PM,02:34 AM,Waxing Gibbous,86,7,18,2024,19:45:00,Thursday
2024-07-19 19:30:00,29.1,84.4,Partly cloudy,5.6,9.0,190,S,1005.0,29.68,0.01,0.0,79,25,35.4,95.8,10.0,6.0,1.0,7.5,12.1,1375.2,0.1,29.8,23.8,21.3,38.9,2,2,05:59 AM,06:49 PM,05:03 PM,03:29 AM,Waxing Gibbous,92,7,19,2024,19:30:00,Friday
2024-07-20 19:45:00,29.2,84.6,Partly cloudy,9.4,15.1,200,SSW,1007.0,29.74,0.0,0.0,79,25,33.4,92.1,10.0,6.0,1.0,12.9,20.7,1094.8,0.2,29.5,16.2,16.5,32.5,2,2,06:00 AM,06:49 PM,06:02 PM,04:28 AM,Waxing Gibbous,97,7,20,2024,19:45:00,Saturday
2024-07-23 19:30:00,27.9,82.3,Partly Cloudy,12.3,19.8,231,SW,1006.0,29.71,0.0,0.0,68,52,30.5,86.9,10.0,6.0,1.0,18.5,29.7,1401.9,0.0,27.8,20.7,19.9,43.1,2,2,06:00 AM,06:48 PM,08:39 PM,07:38 AM,Waning Gibbous,97,7,23,2024,19:30:00,Tuesday
2024-07-24 19:45:00,26.7,80.1,Cloudy,8.7,14.0,237,WSW,1004.0,29.65,0.0,0.0,76,77,29.4,84.9,10.0,6.0,1.0,12.5,20.1,1041.4,0.5,33.2,20.5,15.4,33.6,1,2,06:01 AM,06:48 PM,09:24 PM,08:37 AM,Waning Gibbous,91,7,24,2024,19:45:00,Wednesday
2024-07-25 19:30:00,26.9,80.5,Patchy rain nearby,5.1,8.3,250,WSW,1004.0,29.64,0.01,0.0,83,51,30.4,86.8,10.0,6.0,1.0,7.9,12.6,1094.8,0.2,31.2,17.9,15.9,35.8,2,2,06:01 AM,06:48 PM,10:05 PM,09:35 AM,Waning Gibbous,83,7,25,2024,19:30:00,Thursday
2024-07-26 19:30:00,26.7,80.1,Cloudy,6.3,10.1,220,SW,1005.0,29.67,0.0,0.0,84,66,30.2,86.4,10.0,6.0,1.0,11.0,17.6,1081.5,1.0,36.3,21.0,15.9,40.5,2,2,06:01 AM,06:48 PM,10:47 PM,10:31 AM,Waning Gibbous,74,7,26,2024,19:30:00,Friday
2024-07-27 19:30:00,28.3,82.9,Cloudy,8.1,13.0,221,SW,1007.0,29.72,0.0,0.0,71,63,31.6,88.9,10.0,6.0,1.0,12.1,19.4,1148.2,0.1,28.5,19.1,16.9,30.9,2,2,06:01 AM,06:47 PM,11:29 PM,11:27 AM,Waning Gibbous,63,7,27,2024,19:30:00,Saturday
2024-07-28 19:45:00,25.5,77.9,Patchy rain nearby,5.6,9.0,197,SSW,1005.0,29.69,0.12,0.0,93,100,28.9,84.0,10.0,6.0,1.0,9.2,14.8,934.6,0.3,26.4,20.0,14.1,25.0,1,2,06:02 AM,06:47 PM,No moonrise,12:23 PM,Last Quarter,51,7,28,2024,19:45:00,Sunday
2024-07-29 19:15:00,25.6,78.1,Light drizzle,4.5,7.2,205,SSW,1006.0,29.72,0.38,0.01,88,100,28.7,83.6,2.0,1.0,1.0,8.3,13.4,1401.9,0.1,27.8,25.8,22.1,38.8,2,2,06:02 AM,06:47 PM,12:14 AM,01:22 PM,Waning Crescent,40,7,29,2024,19:15:00,Monday
2024-07-30 19:30:00,28.3,82.9,Cloudy,6.3,10.1,218,SW,1007.0,29.72,0.0,0.0,72,76,31.6,88.9,10.0,6.0,1.0,10.1,16.3,1134.9,0.1,24.3,23.8,17.6,32.4,2,2,06:02 AM,06:47 PM,01:02 AM,02:22 PM,Waning Crescent,30,7,30,2024,19:30:00,Tuesday
2024-07-31 19:15:00,28.9,84.1,Light rain shower,5.4,8.6,221,SW,1009.0,29.78,0.57,0.02,71,60,32.8,91.1,10.0,6.0,1.0,8.3,13.4,1241.7,0.0,26.4,25.5,19.9,34.3,2,2,06:02 AM,06:46 PM,01:54 AM,03:22 PM,Waning Crescent,20,7,31,2024,19:15:00,Wednesday
2024-08-01 19:15:00,27.5,81.5,Light rain shower,5.6,9.0,181,S,1009.0,29.79,0.81,0.03,85,74,32.0,89.6,10.0,6.0,1.0,9.1,14.7,2136.2,0.0,36.3,38.6,36.2,61.1,2,4,06:02 AM,06:46 PM,02:50 AM,04:21 PM,Waning Crescent,12,8,1,2024,19:15:00,Thursday
2024-08-02 19:30:00,29.3,84.7,Cloudy,6.9,11.2,156,SSE,1007.0,29.75,0.0,0.0,70,68,33.4,92.1,10.0,6.0,1.0,9.7,15.6,1081.5,0.5,30.9,22.4,16.5,36.3,2,2,06:03 AM,06:45 PM,03:48 AM,05:16 PM,Waning Crescent,6,8,2,2024,19:30:00,Friday
